schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1966-09-11,1966,2,FALSE,Buffalo Bills,20,42,Kansas City Chiefs,NA,NA,NA,War Memorial Stadium,FALSE,63,11,73,NA,Kansas City Chiefs,Buffalo Bills,NA,NA,1966 Buffalo Bills,1966 Kansas City Chiefs,0,1,1,0,0,2,1,0,0,1,0,0,0,NaN,62,NA,NA,NA,NA,NA,NA
1966-09-11,1966,1,FALSE,St. Louis Cardinals,16,13,Philadelphia Eagles,NA,NA,NA,Busch Memorial Stadium,FALSE,72,5,70,NA,St. Louis Cardinals,Philadelphia Eagles,NA,NA,1966 St. Louis Cardinals,1966 Philadelphia Eagles,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,29,NA,NA,NA,NA,NA,NA
1966-09-18,1966,2,FALSE,Cleveland Browns,20,21,Green Bay Packers,NA,NA,NA,Cleveland Municipal Stadium,FALSE,62,6,57,NA,Green Bay Packers,Cleveland Browns,NA,NA,1966 Cleveland Browns,1966 Green Bay Packers,0,1,1,0,1,1,2,0,1,0,1,0,1,1,41,NA,NA,NA,NA,NA,NA
1966-09-18,1966,2,FALSE,Dallas Cowboys,52,7,New York Giants,NA,NA,NA,Cotton Bowl,FALSE,72,9,82,NA,Dallas Cowboys,New York Giants,NA,NA,1966 Dallas Cowboys,1966 New York Giants,1,0,0,1,1,0,0,2,0,0,0,1,NaN,0,59,NA,NA,NA,NA,NA,NA
1966-09-25,1966,3,FALSE,Baltimore Colts,36,14,San Francisco 49ers,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,56,7,68,NA,Baltimore Colts,San Francisco 49ers,NA,NA,1966 Baltimore Colts,1966 San Francisco 49ers,1,0,0,1,2,1,0,2,1,1,0,1,0.5,0,50,NA,NA,NA,NA,NA,NA
1966-10-02,1966,5,FALSE,Boston Patriots,24,24,New York Jets,NA,NA,NA,Fenway Park,FALSE,53,15,66,NA,Tie,Tie,NA,NA,1966 Boston Patriots,1966 New York Jets,0,1,0,1,1,3,3,1,1,2,3,0,0.3333333333333333,1,48,NA,NA,NA,NA,NA,NA
1966-10-02,1966,5,FALSE,Denver Broncos,40,38,Houston Oilers,NA,NA,NA,Mile High Stadium,FALSE,63,8,31,NA,Denver Broncos,Houston Oilers,NA,NA,1966 Denver Broncos,1966 Houston Oilers,1,0,0,1,1,3,2,3,0,3,2,2,0,0.5,78,NA,NA,NA,NA,NA,NA
1966-10-02,1966,4,FALSE,Minnesota Vikings,10,13,Chicago Bears,NA,NA,NA,Metropolitan Stadium,FALSE,50,12,62,NA,Chicago Bears,Minnesota Vikings,NA,NA,1966 Minnesota Vikings,1966 Chicago Bears,0,1,1,0,0,4,1,2,0,3,0,2,0,0,23,NA,NA,NA,NA,NA,NA
1966-10-02,1966,4,FALSE,New York Giants,7,28,Cleveland Browns,NA,NA,NA,Yankee Stadium,FALSE,52,13,70,NA,Cleveland Browns,New York Giants,NA,NA,1966 New York Giants,1966 Cleveland Browns,0,1,1,0,0,4,2,2,0,3,1,2,0,0.3333333333333333,35,NA,NA,NA,NA,NA,NA
1966-10-02,1966,4,FALSE,Philadelphia Eagles,10,41,St. Louis Cardinals,NA,NA,NA,Franklin Field,FALSE,50,10,74,NA,St. Louis Cardinals,Philadelphia Eagles,NA,NA,1966 Philadelphia Eagles,1966 St. Louis Cardinals,0,1,1,0,2,2,4,0,2,1,3,0,0.6666666666666666,1,51,NA,NA,NA,NA,NA,NA
1966-10-16,1966,6,FALSE,Baltimore Colts,45,14,Detroit Lions,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,64,12,73,NA,Baltimore Colts,Detroit Lions,NA,NA,1966 Baltimore Colts,1966 Detroit Lions,1,0,0,1,3,2,2,4,2,2,2,3,0.5,0.4,59,NA,NA,NA,NA,NA,NA
1966-10-16,1966,6,FALSE,Pittsburgh Steelers,14,31,Philadelphia Eagles,NA,NA,NA,Pitt Stadium,FALSE,51,15,66,NA,Philadelphia Eagles,Pittsburgh Steelers,NA,NA,1966 Pittsburgh Steelers,1966 Philadelphia Eagles,0,1,1,0,1,5,3,3,1,4,2,3,0.2,0.4,45,NA,NA,NA,NA,NA,NA
1966-10-23,1966,7,FALSE,Green Bay Packers,56,3,Atlanta Falcons,NA,NA,NA,Lambeau Field,FALSE,46,14,43,NA,Green Bay Packers,Atlanta Falcons,NA,NA,1966 Green Bay Packers,1966 Atlanta Falcons,1,0,0,1,6,1,0,7,5,1,0,6,0.8333333333333334,0,59,NA,NA,NA,NA,NA,NA
1966-11-06,1966,9,FALSE,New York Giants,17,20,St. Louis Cardinals,NA,NA,NA,Yankee Stadium,FALSE,48,14,66,NA,St. Louis Cardinals,New York Giants,NA,NA,1966 New York Giants,1966 St. Louis Cardinals,0,1,1,0,1,7,7,2,1,6,6,2,0.14285714285714285,0.75,37,NA,NA,NA,NA,NA,NA
1966-11-06,1966,9,FALSE,San Francisco 49ers,21,13,Los Angeles Rams,NA,NA,NA,Kezar Stadium,FALSE,54,15,79,NA,San Francisco 49ers,Los Angeles Rams,NA,NA,1966 San Francisco 49ers,1966 Los Angeles Rams,1,0,0,1,4,4,4,5,3,4,4,4,0.42857142857142855,0.5,34,NA,NA,NA,NA,NA,NA
1966-11-20,1966,11,FALSE,Detroit Lions,20,14,Baltimore Colts,NA,NA,NA,Tiger Stadium,FALSE,32,7,77,NA,Detroit Lions,Baltimore Colts,NA,NA,1966 Detroit Lions,1966 Baltimore Colts,1,0,0,1,4,7,7,3,3,7,7,2,0.3,0.7777777777777778,34,NA,NA,NA,NA,NA,NA
1966-11-20,1966,12,FALSE,Houston Oilers,20,42,Buffalo Bills,NA,NA,NA,Rice Stadium,FALSE,NA,NA,NA,NA,Buffalo Bills,Houston Oilers,NA,NA,1966 Houston Oilers,1966 Buffalo Bills,0,1,1,0,3,8,7,4,3,7,6,4,0.3,0.6,62,NA,NA,NA,NA,NA,NA
1966-11-20,1966,12,FALSE,Kansas City Chiefs,27,27,Boston Patriots,NA,NA,NA,Kansas City Municipal Stadium,FALSE,NA,NA,NA,NA,Tie,Tie,NA,NA,1966 Kansas City Chiefs,1966 Boston Patriots,0,1,0,1,8,3,5,5,8,2,5,4,0.8,0.5555555555555556,54,NA,NA,NA,NA,NA,NA
1966-11-27,1966,12,FALSE,St. Louis Cardinals,6,3,Pittsburgh Steelers,NA,NA,NA,Busch Memorial Stadium,FALSE,50,19,94,NA,St. Louis Cardinals,Pittsburgh Steelers,NA,NA,1966 St. Louis Cardinals,1966 Pittsburgh Steelers,1,0,0,1,8,3,3,8,7,3,3,7,0.7,0.3,9,NA,NA,NA,NA,NA,NA
1966-11-27,1966,12,FALSE,Washington Redskins,72,41,New York Giants,NA,NA,NA,RFK Memorial Stadium,FALSE,42,5,83,NA,Washington Redskins,New York Giants,NA,NA,1966 Washington Redskins,1966 New York Giants,1,0,0,1,6,6,1,10,5,6,1,9,0.45454545454545453,0.1,113,NA,NA,NA,NA,NA,NA
1966-12-04,1966,14,FALSE,Houston Oilers,22,28,San Diego Chargers,NA,NA,NA,Rice Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Houston Oilers,NA,NA,1966 Houston Oilers,1966 San Diego Chargers,0,1,1,0,3,9,6,6,3,8,5,6,0.2727272727272727,0.45454545454545453,50,NA,NA,NA,NA,NA,NA
1966-12-11,1966,14,FALSE,Atlanta Falcons,16,10,St. Louis Cardinals,NA,NA,NA,Atlanta-Fulton County Stadium,FALSE,41,14,79,NA,Atlanta Falcons,St. Louis Cardinals,NA,NA,1966 Atlanta Falcons,1966 St. Louis Cardinals,1,0,0,1,3,10,8,5,2,10,8,4,0.16666666666666666,0.6666666666666666,26,NA,NA,NA,NA,NA,NA
