schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
2017-11-26,2017,12,FALSE,Arizona Cardinals,27,24,Jacksonville Jaguars,Jacksonville Jaguars,-5,38,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,Jacksonville Jaguars,0.4666666666666667,0.1875,2017 Arizona Cardinals,2017 Jacksonville Jaguars,1,0,0,1,5,6,7,4,4,6,7,3,0.4,0.7,51,3,0,0,1,0,-1
1997-10-12,1997,7,FALSE,San Francisco 49ers,30,10,St. Louis Rams,San Francisco 49ers,-14,41,Candlestick Park,FALSE,59,13,63,NA,San Francisco 49ers,St. Louis Rams,0.7222222222222222,0.375,1997 San Francisco 49ers,1997 St. Louis Rams,1,0,0,1,5,1,2,4,4,1,2,3,0.8,0.4,40,-20,1,1,0,0,1
1981-12-06,1981,14,FALSE,Chicago Bears,10,9,Minnesota Vikings,Minnesota Vikings,-3,41,Soldier Field,FALSE,33,12,76,NA,Chicago Bears,Minnesota Vikings,0.4375,0.5294117647058824,1981 Chicago Bears,1981 Minnesota Vikings,1,0,0,1,4,10,7,7,3,10,7,6,0.23076923076923078,0.5384615384615384,19,1,0,0,1,0,-1
1972-10-08,1972,4,FALSE,Cincinnati Bengals,21,10,Denver Broncos,NA,NA,NA,Cinergy Field,FALSE,53,12,70,NA,Cincinnati Bengals,Denver Broncos,0.2857142857142857,0.3076923076923077,1972 Cincinnati Bengals,1972 Denver Broncos,1,0,0,1,3,1,1,3,2,1,1,2,0.6666666666666666,0.3333333333333333,31,NA,NA,NA,NA,NA,NA
1985-09-08,1985,1,FALSE,Pittsburgh Steelers,45,3,Indianapolis Colts,Pittsburgh Steelers,-10,40.5,Three Rivers Stadium,FALSE,79,9,66,NA,Pittsburgh Steelers,Indianapolis Colts,0.5555555555555556,0.25,1985 Pittsburgh Steelers,1985 Indianapolis Colts,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,48,-42,1,1,0,0,1
1993-12-11,1993,15,FALSE,Atlanta Falcons,27,24,San Francisco 49ers,San Francisco 49ers,-8,48,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,San Francisco 49ers,0.375,0.8333333333333334,1993 Atlanta Falcons,1993 San Francisco 49ers,1,0,0,1,6,7,9,4,5,7,9,3,0.4166666666666667,0.75,51,3,0,0,1,0,-1
1998-10-04,1998,5,FALSE,Atlanta Falcons,51,23,Carolina Panthers,Atlanta Falcons,-3,39,Georgia Dome,FALSE,72,0,NA,DOME,Atlanta Falcons,Carolina Panthers,0.4375,0.4375,1998 Atlanta Falcons,1998 Carolina Panthers,1,0,0,1,3,1,0,4,2,1,0,3,0.6666666666666666,0,74,-28,1,1,0,0,1
2006-12-17,2006,15,FALSE,Tennessee Titans,24,17,Jacksonville Jaguars,Jacksonville Jaguars,-3.5,41,Nissan Stadium,FALSE,58,8,56,NA,Tennessee Titans,Jacksonville Jaguars,0.25,0.7058823529411765,2006 Tennessee Titans,2006 Jacksonville Jaguars,1,0,0,1,7,7,8,6,6,7,8,5,0.46153846153846156,0.6153846153846154,41,7,0,0,1,0,-1
1975-10-19,1975,5,FALSE,St. Louis Cardinals,31,20,Philadelphia Eagles,NA,NA,NA,Busch Memorial Stadium,FALSE,46,10,68,NA,St. Louis Cardinals,Philadelphia Eagles,0.6666666666666666,0.5,1975 St. Louis Cardinals,1975 Philadelphia Eagles,1,0,0,1,3,2,1,4,2,2,1,3,0.5,0.25,51,NA,NA,NA,NA,NA,NA
1980-11-09,1980,10,FALSE,Oakland Raiders,28,17,Cincinnati Bengals,Oakland Raiders,-7,42,Oakland Coliseum,FALSE,57,5,80,NA,Oakland Raiders,Cincinnati Bengals,0.5625,0.25,1980 Oakland Raiders,1980 Cincinnati Bengals,1,0,0,1,7,3,3,7,6,3,3,6,0.6666666666666666,0.3333333333333333,45,-11,1,1,0,0,1
